Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,22.750000,23.170000,22.680000,22.760000,16.278206,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,16.335421,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,16.128004,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,16.070793,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,16.220984,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,16.099403,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,15.663118,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,15.562994,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,15.505780,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,15.362737,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,15.541534,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,15.984961,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,15.584450,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,15.498625,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,15.212536,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,15.348425,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,15.441408,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,15.348425,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,15.512927,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,15.698882,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,15.470011,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,15.920601,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,15.777555,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,15.781171,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,15.701683,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,15.109166,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,15.051362,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,15.029680,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,15.008011,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,14.653945,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,14.422718,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,14.473300,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,14.588908,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,14.632261,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,14.097555,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,13.989166,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,14.249292,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,14.372131,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,14.401037,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,14.516656,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,14.112008,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,14.140909,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,14.119234,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,14.429942,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,14.343226,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,14.567225,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,14.567225,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,14.509424,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,14.921294,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,14.935750,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,14.805680,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,14.834587,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,14.863496,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,15.145294,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,15.246459,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,15.195880,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,15.008011,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,14.914069,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,14.921294,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,14.820128,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,14.617812,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,14.899619,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,15.448784,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,15.405424,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,15.289810,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,15.354842,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,15.239233,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,15.499356,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,15.752263,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,15.896786,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,15.896786,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,15.810072,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,15.976258,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,16.388134,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,15.354842,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,15.297036,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,15.253684,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,15.138071,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,15.145294,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,15.210329,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,15.376526,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,15.441557,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,15.203099,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,15.434333,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,15.289810,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,15.468743,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,15.329986,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,15.198521,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,15.337290,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,15.359192,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,15.476052,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,15.519877,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,15.505259,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,15.424926,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,15.403016,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,15.140093,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,14.789523,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,14.913686,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,14.774920,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,15.030533,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,15.286159,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,15.249643,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,15.359192,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,15.534480,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,15.709755,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,15.885048,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,15.987297,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,15.760889,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,15.841228,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,15.804703,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,15.819311,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,15.812014,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,15.614818,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,15.527176,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,15.439536,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,15.468743,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,15.366501,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,15.578300,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,15.446837,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,15.899657,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,15.943480,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,15.950773,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,15.651332,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,15.673246,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,15.373804,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,15.439536,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,15.293465,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,15.403016,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,15.885048,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,16.257523,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,15.943480,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,15.833915,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,15.614818,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,16.009205,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,16.016512,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,16.242910,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,16.388990,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,16.710335,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,17.075510,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,17.280010,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,17.075510,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,17.090122,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,17.353037,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,17.491808,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,17.521023,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,17.608660,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,17.663958,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,17.627098,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,17.804033,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,17.877752,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,17.958851,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,18.062063,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,17.752420,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,17.575489,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,17.840893,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,17.649210,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,17.722935,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,17.752420,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,17.804033,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,17.745054,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,17.730299,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,17.634466,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,17.752420,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,17.892498,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,17.848265,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,17.899872,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,18.607603,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,18.696075,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,18.209503,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,18.172644,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,18.128405,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,18.438042,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,18.216873,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,18.032564,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,18.423298,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,18.371691,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,18.504396,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,18.777166,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,18.430672,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,17.833517,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,17.840893,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,17.383810,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,17.604980,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,17.700817,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,17.730299,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,17.863007,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,17.612349,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,17.487017,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,17.516512,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,17.737677,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,17.096291,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,17.059427,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,17.140522,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,17.686071,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,17.619719,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,17.649210,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,17.877752,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,17.804033,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,17.133152,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,16.985703,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,16.786655,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,16.771914,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,16.904619,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,17.000450,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,17.147896,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,17.133152,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,17.236368,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,17.206884,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,17.103666,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,17.118406,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,17.062574,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,16.973242,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,16.898796,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,16.712696,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,16.757359,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,16.854132,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,16.764805,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,16.802029,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,16.400028,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,16.310692,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,16.586132,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,16.764805,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,16.504244,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,16.571245,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,16.705246,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,16.578693,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,16.519133,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,16.593576,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,16.422354,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,16.362797,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,16.429804,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,16.854132,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,16.824354,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,16.876463,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,17.055128,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,17.107239,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,16.980684,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,16.846691,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,17.449686,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,17.412460,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,17.673016,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,17.792122,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,17.799576,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,17.695353,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,17.583681,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,17.643236,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,17.643236,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,17.427353,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,17.107239,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,17.062574,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,16.995577,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,17.040247,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,16.824354,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,16.980684,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,16.995577,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,16.735023,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,16.816906,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,17.196569,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,17.315685,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,17.457127,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,17.412460,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,17.643236,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,17.807014,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,17.777243,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,17.970787,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,17.918684,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,17.673016,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,17.702795,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,18.045242,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,18.134575,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,18.253677,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,18.238792,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,18.216455,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,18.112238,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,18.060122,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,18.056368,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,18.221684,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,18.078913,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,18.101454,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,18.161564,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,18.356937,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,18.484678,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,18.326880,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,18.424559,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,18.484678,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,18.559816,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,18.454618,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,18.958063,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,17.936144,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,17.845978,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,17.770836,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,17.958681,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,17.913599,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,17.808405,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,17.695692,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,17.838461,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,18.229195,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,18.649982,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,18.732639,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,18.649982,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,18.349415,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,18.386990,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,18.251738,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,18.371969,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,18.529753,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,18.897947,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,18.890436,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,18.830318,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,19.025688,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,19.108345,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,19.311226,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,19.236080,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,19.423933,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,19.506588,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,19.378859,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,19.371338,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,19.130888,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,19.228565,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,19.108345,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,19.018169,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,19.183479,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,19.160936,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,19.919868,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,20.040085,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,19.942406,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,19.423933,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,19.228565,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,19.018169,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,18.882917,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,18.642469,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,18.574841,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,18.710093,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,18.544783,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,18.589874,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,18.439590,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,17.996258,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,17.898571,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,17.841682,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,18.198210,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,18.365097,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,18.425787,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,18.562321,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,18.623011,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,18.736803,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,18.782312,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,18.782312,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,18.585081,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,18.767141,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,18.524401,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,18.683691,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,18.676113,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,18.812654,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,18.782312,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,18.782312,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,18.585081,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,18.668530,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,18.585081,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,18.683691,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,18.691284,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,18.842999,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,18.759552,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,18.782312,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,18.638184,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,18.585081,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,18.736803,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,18.827827,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,18.979536,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,19.290560,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,19.093323,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,19.055408,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,19.313318,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,19.252630,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,19.199526,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,19.434689,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,19.578810,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,19.715359,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,19.639500,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,20.033958,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,19.844320,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,20.094645,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,20.413248,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,20.466352,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,20.049131,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,19.859493,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,20.147747,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,20.307043,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,20.428425,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,20.511866,38108500
